frame,time_ms,angle_raw,angle_smooth
1070,35678,148.3,143.7
1071,35711,148.8,144.0
1072,35745,147.9,144.4
1073,35778,151.2,144.5
1074,35812,149.8,144.7
1075,35845,151.8,144.9
1076,35878,150.1,144.8
1077,35912,146.4,144.9
1078,35945,141.0,144.9
1079,35978,139.4,144.8
1080,36012,139.2,145.0
1081,36045,140.2,144.7
1082,36078,140.3,144.3
1083,36112,141.6,143.8
1084,36145,141.7,143.0
1085,36178,143.1,142.0
1086,36212,139.2,141.0
1087,36245,144.7,140.1
1088,36278,144.9,139.5
1089,36312,144.9,139.1
1090,36345,149.9,138.5
1091,36378,143.5,138.2
1092,36412,140.3,137.8
1093,36445,136.3,137.6
1094,36478,134.0,137.6
1095,36512,129.1,137.6
1096,36545,131.3,137.6
1097,36578,132.3,137.9
1098,36612,133.4,137.8
1099,36645,131.1,137.8
1100,36678,127.8,137.7
1101,36712,133.6,137.2
1102,36745,131.0,137.0
1103,36779,136.1,136.9
1104,36812,141.1,136.9
1105,36845,143.0,137.0
1106,36879,142.8,137.4
1107,36912,144.2,137.6
1108,36945,144.3,137.8
1109,36979,143.5,138.2
1110,37012,142.4,138.7
1111,37045,140.8,139.4
1112,37079,139.4,139.8
1113,37112,138.0,140.4
1114,37145,136.9,140.8
1115,37179,136.0,140.9
1116,37212,137.0,141.0
1117,37245,134.8,141.1
1118,37279,137.8,141.2
1119,37312,140.0,141.1
1120,37345,141.5,140.9
1121,37379,142.5,140.8
1122,37412,143.0,140.6
1123,37445,144.0,140.4
1124,37479,144.0,140.4
1125,37512,144.1,140.5
1126,37545,144.5,140.8
1127,37579,145.0,141.0
1128,37612,144.7,141.4
1129,37645,142.3,141.6
1130,37679,141.1,141.7
1131,37712,138.8,141.8
1132,37745,137.3,141.9
1133,37779,135.8,141.8
1134,37812,136.5,141.7
1135,37846,139.4,141.5
1136,37879,141.6,141.3
1137,37912,142.9,141.3
1138,37946,142.2,140.9
1139,37979,142.6,140.5
1140,38012,142.2,140.3
1141,38046,142.7,140.2
1142,38079,145.3,140.2
1143,38112,141.5,140.3
1144,38146,140.3,140.6
1145,38179,139.9,140.8
1146,38212,141.5,140.7
1147,38246,143.2,140.6
1148,38279,136.4,140.4
1149,38312,136.3,140.2
1150,38346,138.6,140.0
1151,38379,139.6,139.5
1152,38412,138.3,139.1
1153,38446,138.7,138.6
1154,38479,142.8,138.5
1155,38512,140.7,138.6
1156,38546,137.8,138.5
1157,38579,138.5,138.2
1158,38612,139.1,137.8
1159,38646,139.3,137.8
1160,38679,137.3,137.9
1161,38712,132.9,138.1
1162,38746,133.2,138.0
1163,38779,134.3,138.1
1164,38812,139.3,138.2
1165,38846,142.3,138.1
1166,38879,137.8,138.1
1167,38913,135.5,138.3
1168,38946,134.8,138.7
1169,38979,137.5,139.2
1170,39013,138.7,139.6
1171,39046,142.4,140.1
1172,39079,137.8,140.6
1173,39113,139.0,140.9
1174,39146,142.2,141.2
1175,39179,138.9,141.3
1176,39213,141.1,141.4
1177,39246,142.9,141.5
1178,39279,145.5,141.6
1179,39313,149.7,141.6
1180,39346,149.1,141.4
1181,39379,146.6,141.5
1182,39413,143.4,141.2
1183,39446,139.2,141.0
1184,39479,140.6,140.9
1185,39513,142.0,140.5
1186,39546,143.8,140.1
1187,39579,140.6,139.7
1188,39613,137.4,139.6
1189,39646,135.0,139.6
1190,39679,133.9,139.5
1191,39713,141.1,139.4
1192,39746,135.5,139.4
1193,39779,133.6,139.5
1194,39813,136.9,139.9
1195,39846,133.7,140.3
1196,39880,131.2,140.6
1197,39913,133.0,140.8
1198,39946,140.4,141.2
1199,39980,145.0,141.7
1200,40013,148.2,142.3
1201,40046,146.5,142.9
1202,40080,146.2,143.1
1203,40113,146.4,143.6
1204,40146,147.3,144.0
1205,40180,148.6,144.3
1206,40213,148.4,144.8
1207,40246,148.3,145.3
1208,40280,147.9,145.8
1209,40313,147.7,146.0
1210,40346,147.7,145.9
1211,40380,146.5,145.8
1212,40413,146.7,145.7
1213,40446,144.6,145.6
1214,40480,143.2,145.5
1215,40513,143.4,145.5
1216,40546,142.6,145.3
1217,40580,143.3,145.2
1218,40613,143.4,145.1
1219,40646,143.7,144.9
1220,40680,143.9,144.4
1221,40713,144.7,143.9
1222,40746,144.5,143.5
1223,40780,144.7,142.9
1224,40813,145.3,142.6
1225,40846,145.7,142.5
1226,40880,145.6,142.3
1227,40913,145.7,142.2
1228,40947,145.5,142.0
1229,40980,143.8,141.8
1230,41013,138.6,141.4
1231,41047,136.9,140.7
1232,41080,136.8,140.0
1233,41113,135.3,139.2
1234,41147,138.3,138.2
1235,41180,140.2,137.1
1236,41213,140.2,136.1
1237,41247,139.8,134.9
1238,41280,139.1,133.9
1239,41313,138.8,133.0
1240,41347,135.4,132.2
1241,41380,129.3,131.9
1242,41413,130.3,131.9
1243,41447,127.0,131.8
1244,41480,123.7,131.7
1245,41513,123.4,131.9
1246,41547,125.3,132.0
1247,41580,120.4,132.5
1248,41613,123.6,132.5
1249,41647,125.9,132.9
1250,41680,127.3,133.5
1251,41713,133.9,134.3
1252,41747,136.5,135.4
1253,41780,135.0,136.4
1254,41813,132.0,137.4
1255,41847,141.8,138.2
1256,41880,144.2,139.3
1257,41913,148.7,140.4
1258,41947,140.4,141.7
1259,41980,149.0,142.8
1260,42014,150.4,143.5
1261,42047,152.7,144.0
1262,42080,152.7,143.9
1263,42114,151.0,143.6
1264,42147,147.1,143.1
1265,42180,141.8,142.9
1266,42214,145.8,142.5
1267,42247,147.2,141.9
1268,42280,147.7,141.3
1269,42314,147.4,141.0
1270,42347,140.5,140.0
1271,42380,138.2,138.9
1272,42414,132.2,137.8
1273,42447,128.8,136.8
1274,42480,125.3,135.6
1275,42514,128.7,134.7
1276,42547,132.5,134.2
1277,42580,131.6,133.6
1278,42614,136.2,132.9
1279,42647,133.9,132.2
1280,42680,129.0,131.4
1281,42714,127.4,130.8
1282,42747,128.3,130.7
1283,42780,132.1,130.9
1284,42814,126.5,131.4
1285,42847,128.2,131.9
1286,42880,129.8,132.4
1287,42914,133.8,132.8
1288,42947,133.6,132.5
1289,42981,131.5,132.4
1290,43014,130.2,132.0
1291,43047,130.0,131.8
1292,43081,134.9,131.9
1293,43114,137.5,131.8
1294,43147,138.1,131.4
1295,43181,136.9,131.3
1296,43214,138.8,131.4
1297,43247,140.0,131.7
1298,43281,124.8,131.2
1299,43314,134.1,131.0
1300,43347,125.8,130.7
1301,43381,124.5,130.6
1302,43414,129.9,130.4
1303,43447,127.1,130.2
1304,43481,123.4,129.7
1305,43514,124.5,129.5
1306,43547,130.2,128.9
1307,43581,135.7,128.5
1308,43614,124.6,128.0
1309,43647,128.3,128.3
1310,43681,126.1,128.2
1311,43714,127.8,128.2
1312,43747,125.4,128.5
1313,43781,131.8,128.9
1314,43814,126.7,129.6
1315,43847,133.5,129.9
1316,43881,124.5,130.0
1317,43914,130.1,129.9
1318,43947,130.0,129.7
1319,43981,130.9,130.3
1320,44014,130.6,130.2
1321,44048,126.7,130.1
1322,44081,130.7,130.0
1323,44114,138.2,130.1
1324,44148,141.4,130.0
1325,44181,131.1,129.9
1326,44214,125.3,130.0
1327,44248,128.1,130.1
1328,44281,132.8,130.2
1329,44314,135.8,130.5
1330,44348,127.3,131.1
1331,44381,124.6,131.8
1332,44414,125.3,132.7
1333,44448,127.4,133.3
1334,44481,129.4,133.5
1335,44514,124.5,133.6
1336,44548,135.0,134.2
1337,44581,127.0,134.9
1338,44614,132.9,135.6
1339,44648,136.7,136.1
1340,44681,142.1,136.3
1341,44714,145.4,137.0
1342,44748,145.2,137.8
1343,44781,143.2,138.5
1344,44814,142.8,139.0
1345,44848,144.2,139.5
1346,44881,142.3,140.3
1347,44914,141.6,140.8
1348,44948,141.9,141.6
1349,44981,142.9,142.1
1350,45014,141.3,142.5
1351,45048,141.1,142.6
1352,45081,141.0,142.6
1353,45115,140.6,142.7
1354,45148,138.5,142.7
1355,45181,140.3,142.7
1356,45215,141.5,142.4
1357,45248,143.7,142.2
1358,45281,144.0,142.0
1359,45315,144.1,141.8
1360,45348,144.1,141.6
1361,45381,145.0,141.5
1362,45415,146.4,141.5
1363,45448,146.4,141.5
1364,45481,144.3,141.6
1365,45515,141.6,141.9
1366,45548,138.5,142.0
1367,45581,137.8,142.0
1368,45615,136.6,142.1
1369,45648,137.4,142.0
1370,45681,139.0,141.7
1371,45715,140.0,141.2
1372,45748,141.6,140.4
1373,45781,141.1,139.4
1374,45815,142.8,138.4
1375,45848,143.3,137.7
1376,45881,142.7,137.4
1377,45915,140.9,136.9
1378,45948,147.0,136.4
1379,45981,141.6,135.8
1380,46015,138.1,135.2
1381,46048,133.4,134.6
1382,46081,128.8,134.0
1383,46115,124.4,133.2
1384,46148,125.6,132.4
1385,46182,130.1,131.6
1386,46215,133.7,130.8
1387,46248,128.5,130.0
1388,46282,127.0,129.4
1389,46315,124.5,128.6
1390,46348,125.8,128.1
1391,46382,126.3,127.8
1392,46415,125.9,127.6
1393,46448,125.4,127.9
1394,46482,125.0,128.4
1395,46515,125.6,128.5
1396,46548,126.5,128.4
1397,46582,125.3,128.1
1398,46615,129.3,128.1
1399,46648,129.6,128.0
1400,46682,132.1,128.2
1401,46715,130.1,128.2
1402,46748,129.7,128.2
1403,46782,135.1,128.2
1404,46815,134.7,128.3
1405,46848,128.0,128.4
1406,46882,128.8,128.4
1407,46915,127.1,128.4
1408,46948,127.5,128.5
1409,46982,126.6,128.5
1410,47015,127.0,128.4
1411,47048,125.8,128.1
1412,47082,126.0,127.9
1413,47115,126.5,127.8
1414,47149,127.7,127.4
1415,47182,126.5,127.0
1416,47215,126.9,127.0
1417,47249,126.8,126.9
1418,47282,127.4,126.8
1419,47315,128.4,126.8
1420,47349,127.0,126.8
1421,47382,125.4,126.8
1422,47415,127.1,126.9
1423,47449,126.7,126.8
1424,47482,126.4,126.7
1425,47515,127.2,126.6
1426,47549,127.1,126.5
1427,47582,127.5,126.4
1428,47615,126.0,126.3
1429,47649,126.5,126.1
1430,47682,127.0,126.2
1431,47715,126.8,126.7
1432,47749,127.2,127.4
1433,47782,125.2,128.2
1434,47815,124.5,129.2
1435,47849,125.2,130.1
1436,47882,124.8,131.1
1437,47915,124.9,132.0
1438,47949,123.4,132.9
1439,47982,124.7,133.9
1440,48015,129.6,134.9
1441,48049,137.9,135.7
1442,48082,139.9,136.4
1443,48115,144.6,136.9
1444,48149,146.3,137.4
1445,48182,145.5,138.0
1446,48216,147.6,138.6
1447,48249,147.6,139.2
1448,48282,146.5,139.8
1449,48316,146.3,140.5
1450,48349,146.6,141.3
1451,48382,144.3,142.0
1452,48416,140.8,142.3
1453,48449,138.5,142.5
1454,48482,136.4,142.5
1455,48516,137.0,142.5
1456,48549,137.8,142.5
1457,48582,137.4,142.4
1458,48616,136.4,142.2
1459,48649,139.8,141.9
1460,48682,141.2,141.6
1461,48716,143.1,141.2
1462,48749,144.2,140.9
1463,48782,144.6,140.8
1464,48816,145.2,140.7
1465,48849,145.7,140.8
1466,48882,145.4,140.8
1467,48916,144.7,140.8
1468,48949,143.4,140.8
1469,48982,141.0,140.9
1470,49016,140.3,140.9
1471,49049,138.6,140.7
1472,49082,137.5,140.2
1473,49116,138.2,139.5
1474,49149,137.7,138.7
1475,49182,137.5,137.8
1476,49216,137.6,137.0
1477,49249,137.6,136.0
1478,49283,136.5,135.1
1479,49316,139.3,134.2
1480,49349,138.9,133.6
1481,49383,138.6,133.3
1482,49416,132.0,132.9
1483,49449,129.1,132.7
1484,49483,127.5,133.0
1485,49516,126.5,133.5
1486,49549,129.1,134.3
1487,49583,123.9,135.0
1488,49616,126.7,135.7
1489,49649,124.1,136.4
1490,49683,129.3,136.6
1491,49716,133.5,136.6
1492,49749,130.8,136.0
1493,49783,133.4,135.6
1494,49816,143.4,135.7
1495,49849,149.5,136.6
1496,49883,154.1,137.5
1497,49916,152.0,138.2
1498,49949,152.5,138.6
1499,49983,150.9,138.7
1500,50016,143.7,139.1
1501,50049,138.6,139.3
1502,50083,125.4,139.4
1503,50116,123.1,139.5
1504,50149,132.8,139.8
1505,50183,145.5,139.3
1506,50216,145.4,138.4
1507,50250,143.0,137.1
1508,50283,132.7,136.1
1509,50316,128.9,135.2
1510,50350,133.5,134.3
1511,50383,133.1,133.5
1512,50416,134.5,132.8
1513,50450,134.8,132.7
1514,50483,137.7,132.9
1515,50516,133.3,132.9
1516,50550,130.7,132.2
1517,50583,126.8,131.5
1518,50616,132.3,130.8
1519,50650,133.5,130.7
1520,50683,131.9,130.8
1521,50716,125.3,130.6
1522,50750,125.1,130.5
1523,50783,122.7,130.1
1524,50816,127.4,129.7
